TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Uganda,uga,1975,39.98,800
Uganda,uga,1976,40.08,800
Uganda,uga,1979,42.06,800
Uganda,uga,1982,42.97,800
Uganda,uga,1986,38.82,800
Uganda,uga,2001,60.41,800
Uganda,uga,2002,62.56,800
Uganda,uga,2003,62.29,800
Uganda,uga,2004,58.7,800
Uganda,uga,2005,57.47,800
Uganda,uga,2007,53.53,800
Uganda,uga,2008,58.37,800
Uganda,uga,2009,75.12,800
Uganda,uga,2010,57.17,800
Uganda,uga,2011,55.07,800
Uganda,uga,2012,56.39,800
Uganda,uga,2013,56.46,800
Uganda,uga,2014,59.9,800
Uganda,uga,2016,54.74,800
Uganda,uga,2017,52.67,800
Ukraine,ukr,1971,103.15,804
Ukraine,ukr,1972,98.81,804
Ukraine,ukr,1973,98.82,804
Ukraine,ukr,1974,96.83,804
Ukraine,ukr,1976,98.28,804
Ukraine,ukr,1977,99.26,804
Ukraine,ukr,1978,100.34,804
Ukraine,ukr,1979,100.19,804
Ukraine,ukr,1980,101.87,804
Ukraine,ukr,1982,100.83,804
Ukraine,ukr,1983,96.43,804
Ukraine,ukr,1984,96.35,804
Ukraine,ukr,1985,95.63,804
Ukraine,ukr,1988,94.32,804
Ukraine,ukr,1990,100.33,804
Ukraine,ukr,1991,102.24,804
Ukraine,ukr,1992,93.87,804
Ukraine,ukr,1993,97.78,804
Ukraine,ukr,1994,95.13,804
Ukraine,ukr,1998,101.89,804
Ukraine,ukr,1999,99.68,804
Ukraine,ukr,2000,96.06,804
Ukraine,ukr,2001,99.42,804
Ukraine,ukr,2002,101.12,804
Ukraine,ukr,2005,117.72,804
Ukraine,ukr,2006,104.34,804
Ukraine,ukr,2007,100.37,804
Ukraine,ukr,2008,97.65,804
Ukraine,ukr,2009,94.55,804
Ukraine,ukr,2010,96.16,804
Ukraine,ukr,2011,96.51,804
Ukraine,ukr,2012,97.51,804
Ukraine,ukr,2013,103.35,804
Ukraine,ukr,2014,102.59,804
United Arab Emirates,are,1974,39.54,784
United Arab Emirates,are,1975,41.74,784
United Arab Emirates,are,1976,49.5,784
United Arab Emirates,are,1977,56.76,784
United Arab Emirates,are,1978,60.7,784
United Arab Emirates,are,1979,65.71,784
United Arab Emirates,are,1980,68.13,784
United Arab Emirates,are,1981,72.32,784
United Arab Emirates,are,1982,81.88,784
United Arab Emirates,are,1983,81.29,784
United Arab Emirates,are,1984,78.24,784
United Arab Emirates,are,1985,74.32,784
United Arab Emirates,are,1986,75.95,784
United Arab Emirates,are,1987,76.38,784
United Arab Emirates,are,1988,74.72,784
United Arab Emirates,are,1989,82.2,784
United Arab Emirates,are,1990,91.07,784
United Arab Emirates,are,1991,97.51,784
United Arab Emirates,are,1992,95.9,784
United Arab Emirates,are,1993,93.3,784
United Arab Emirates,are,1994,91.96,784
United Arab Emirates,are,1995,89.86,784
United Arab Emirates,are,1996,85.8,784
United Arab Emirates,are,1997,87.83,784
United Arab Emirates,are,1998,85.29,784
United Arab Emirates,are,1999,83.76,784
United Arab Emirates,are,2000,80.28,784
United Arab Emirates,are,2001,76.58,784
United Arab Emirates,are,2002,80.73,784
United Arab Emirates,are,2007,97.45,784
United Arab Emirates,are,2012,93.94,784
United Arab Emirates,are,2013,95.69,784
United Arab Emirates,are,2014,99.15,784
United Arab Emirates,are,2015,103.52,784
United Kingdom,gbr,2015,102.01,826
United Kingdom,gbr,2016,100.88,826
United Kingdom,gbr,2017,100.12,826
United Kingdom,gbr,2018,100.6,826
United States,usa,2017,98.83,840
United States,usa,2018,100.09,840
Uruguay,ury,1970,66.35,858
Uruguay,ury,1971,69.53,858
Uruguay,ury,1972,68.88,858
Uruguay,ury,1973,71.49,858
Uruguay,ury,1974,68.11,858
Uruguay,ury,1976,69.35,858
Uruguay,ury,1977,70.24,858
Uruguay,ury,1978,69.23,858
Uruguay,ury,1979,70.5,858
Uruguay,ury,1980,72.65,858
Uruguay,ury,1985,87.02,858
Uruguay,ury,1986,88.06,858
Uruguay,ury,1987,91.87,858
Uruguay,ury,1988,92.24,858
Uruguay,ury,1989,93.02,858
Uruguay,ury,1990,94.63,858
Uruguay,ury,1991,94.97,858
Uruguay,ury,1992,92.8,858
Uruguay,ury,1993,94.5,858
Uruguay,ury,1994,94.76,858
Uruguay,ury,1995,94.32,858
Uruguay,ury,1996,94.38,858
Uruguay,ury,1997,95.78,858
Uruguay,ury,1998,95.86,858
Uruguay,ury,1999,96.25,858
Uruguay,ury,2000,97.32,858
Uruguay,ury,2001,95.37,858
Uruguay,ury,2002,94.87,858
Uruguay,ury,2003,91.78,858
Uruguay,ury,2004,92.23,858
Uruguay,ury,2005,95.43,858
Uruguay,ury,2006,99.7,858
Uruguay,ury,2007,104.37,858
Uruguay,ury,2008,106.78,858
Uruguay,ury,2009,106.31,858
Uruguay,ury,2010,104.81,858
Uruguay,ury,2011,103.79,858
Uruguay,ury,2012,102.66,858
Uruguay,ury,2013,103.43,858
Uruguay,ury,2014,103.9,858
Uruguay,ury,2015,103.51,858
Uruguay,ury,2016,104.7,858
Uruguay,ury,2017,98.7,858
Uruguay,ury,2018,103.22,858
Uzbekistan,uzb,1995,99.76,860
Uzbekistan,uzb,1999,96.53,860
Uzbekistan,uzb,2000,95.77,860
Uzbekistan,uzb,2001,100.69,860
Uzbekistan,uzb,2002,102.26,860
Uzbekistan,uzb,2003,96.67,860
Uzbekistan,uzb,2004,94.93,860
Uzbekistan,uzb,2005,96.72,860
Uzbekistan,uzb,2006,98.64,860
Uzbekistan,uzb,2007,96.61,860
Uzbekistan,uzb,2008,95.21,860
Uzbekistan,uzb,2009,92.28,860
Uzbekistan,uzb,2010,91.95,860
Uzbekistan,uzb,2011,92.55,860
Uzbekistan,uzb,2012,92.95,860
Uzbekistan,uzb,2013,96.61,860
Uzbekistan,uzb,2014,96.3,860
Uzbekistan,uzb,2015,98.24,860
Uzbekistan,uzb,2016,96.82,860
Uzbekistan,uzb,2017,98.4,860
Uzbekistan,uzb,2018,103.02,860
Uzbekistan,uzb,2019,105.62,860
Vanuatu,vut,1992,83.7,548
Vanuatu,vut,1994,74.95,548
Vanuatu,vut,1998,94.3,548
Vanuatu,vut,2000,92.11,548
Vanuatu,vut,2001,106.02,548
Vanuatu,vut,2004,90.82,548
Vanuatu,vut,2007,83.69,548
Vanuatu,vut,2008,81.14,548
Vanuatu,vut,2009,84.43,548
Vanuatu,vut,2010,83.63,548
Vanuatu,vut,2013,91.67,548
"Venezuela, RB",ven,1971,59.85,862
"Venezuela, RB",ven,1972,62.99,862
"Venezuela, RB",ven,1973,66.51,862
"Venezuela, RB",ven,1974,67.86,862
"Venezuela, RB",ven,1975,70.02,862
"Venezuela, RB",ven,1976,69.52,862
"Venezuela, RB",ven,1977,69.47,862
"Venezuela, RB",ven,1978,69.4,862
"Venezuela, RB",ven,1979,68.87,862
"Venezuela, RB",ven,1980,71.92,862
"Venezuela, RB",ven,1981,73.8,862
"Venezuela, RB",ven,1982,77.39,862
"Venezuela, RB",ven,1983,77.64,862
"Venezuela, RB",ven,1984,76.65,862
"Venezuela, RB",ven,1985,77.87,862
"Venezuela, RB",ven,1986,78.55,862
"Venezuela, RB",ven,1987,78.3,862
"Venezuela, RB",ven,1988,78.4,862
"Venezuela, RB",ven,1989,78.79,862
"Venezuela, RB",ven,1990,78.8,862
"Venezuela, RB",ven,1991,81.58,862
"Venezuela, RB",ven,1992,85.35,862
"Venezuela, RB",ven,1993,84.77,862
"Venezuela, RB",ven,1996,81.73,862
"Venezuela, RB",ven,1997,81.66,862
"Venezuela, RB",ven,1999,82.11,862
"Venezuela, RB",ven,2000,83.88,862
"Venezuela, RB",ven,2001,85.27,862
"Venezuela, RB",ven,2002,91.96,862
"Venezuela, RB",ven,2003,89.7,862
"Venezuela, RB",ven,2004,89.74,862
"Venezuela, RB",ven,2005,91.47,862
"Venezuela, RB",ven,2006,95.3,862
"Venezuela, RB",ven,2007,97.29,862
"Venezuela, RB",ven,2008,95.04,862
"Venezuela, RB",ven,2009,95.09,862
"Venezuela, RB",ven,2010,93.88,862
"Venezuela, RB",ven,2011,95.18,862
"Venezuela, RB",ven,2012,96.32,862
"Venezuela, RB",ven,2013,96.06,862
"Venezuela, RB",ven,2014,96.84,862
"Venezuela, RB",ven,2015,96.12,862
"Venezuela, RB",ven,2016,94.05,862
"Venezuela, RB",ven,2017,92.59,862
Vietnam,vnm,1979,81.48,704
Vietnam,vnm,1999,99.75,704
Vietnam,vnm,2000,99.77,704
Vietnam,vnm,2001,105.2,704
Vietnam,vnm,2002,102.19,704
Vietnam,vnm,2003,100.91,704
Vietnam,vnm,2005,93.76,704
Vietnam,vnm,2006,97.44,704
Vietnam,vnm,2011,103.23,704
Vietnam,vnm,2012,102.64,704
Vietnam,vnm,2013,100.02,704
Vietnam,vnm,2014,107.18,704
Vietnam,vnm,2015,105.16,704
Vietnam,vnm,2016,105.96,704
Vietnam,vnm,2018,110.02,704
West Bank and Gaza,pse,1995,87.46,275
West Bank and Gaza,pse,1996,87.03,275
West Bank and Gaza,pse,1997,86.2,275
West Bank and Gaza,pse,1999,94.24,275
West Bank and Gaza,pse,2000,94.15,275
West Bank and Gaza,pse,2001,95.71,275
West Bank and Gaza,pse,2002,92.85,275
West Bank and Gaza,pse,2003,97.4,275
West Bank and Gaza,pse,2004,90.43,275
West Bank and Gaza,pse,2005,92.99,275
West Bank and Gaza,pse,2007,86.14,275
West Bank and Gaza,pse,2008,87.8,275
West Bank and Gaza,pse,2009,89.85,275
West Bank and Gaza,pse,2010,95,275
West Bank and Gaza,pse,2011,91.8,275
West Bank and Gaza,pse,2012,92.23,275
West Bank and Gaza,pse,2013,96.01,275
West Bank and Gaza,pse,2014,100.05,275
West Bank and Gaza,pse,2015,99.07,275
West Bank and Gaza,pse,2016,97.06,275
West Bank and Gaza,pse,2017,99.83,275
West Bank and Gaza,pse,2018,96.85,275
West Bank and Gaza,pse,2019,96.32,275
"Yemen, Rep.",yem,1999,55.97,887
"Yemen, Rep.",yem,2001,58.85,887
"Yemen, Rep.",yem,2002,57.93,887
"Yemen, Rep.",yem,2003,61.01,887
"Yemen, Rep.",yem,2004,60.05,887
"Yemen, Rep.",yem,2005,59.81,887
"Yemen, Rep.",yem,2008,63.36,887
"Yemen, Rep.",yem,2010,65.45,887
"Yemen, Rep.",yem,2012,69.85,887
"Yemen, Rep.",yem,2013,69.7,887
"Yemen, Rep.",yem,2016,72.3,887
Zambia,zmb,1972,66.57,894
Zambia,zmb,1973,68.28,894
Zambia,zmb,1974,71.97,894
Zambia,zmb,1975,73.44,894
Zambia,zmb,1976,74,894
Zambia,zmb,1977,76.28,894
Zambia,zmb,1978,81.17,894
Zambia,zmb,1979,80.45,894
Zambia,zmb,1980,81.28,894
Zambia,zmb,1981,82.08,894
Zambia,zmb,1982,83.97,894
Zambia,zmb,1983,85.92,894
Zambia,zmb,1984,90.96,894
Zambia,zmb,1986,88.96,894
Zambia,zmb,1998,63.7,894
Zambia,zmb,1999,61.45,894
Zambia,zmb,2000,59.03,894
Zambia,zmb,2002,58.86,894
Zambia,zmb,2004,69.96,894
Zambia,zmb,2005,81.24,894
Zambia,zmb,2006,82.84,894
Zambia,zmb,2007,86.88,894
Zambia,zmb,2008,91.01,894
Zambia,zmb,2009,85.23,894
Zambia,zmb,2010,98.03,894
Zambia,zmb,2012,88.03,894
Zambia,zmb,2013,79.97,894
Zimbabwe,zwe,1984,81.09,716
Zimbabwe,zwe,1999,93.23,716
Zimbabwe,zwe,2001,93.23,716
Zimbabwe,zwe,2002,88.42,716
Zimbabwe,zwe,2003,87.78,716
Zimbabwe,zwe,2012,97.09,716
Zimbabwe,zwe,2013,98.49,716
